country_name,club_name
Sweden,Mörsils IF
Sweden,Mossens BK
Sweden,Motala AIF
Sweden,Munkedals IF
Sweden,Munksund Skuthamn SK
Sweden,Munktorps BK
Sweden,Myckle IK
Sweden,Myresjö IF
Sweden,Myssjö-Ovikens IF
Sweden,Nacka FF
Sweden,Närkes Kils SK
Sweden,Näsets SK
Sweden,Nässjö FF
Sweden,Nässjö IF Fotboll
Sweden,Näsums IF
Sweden,Näsvikens IK
Sweden,Nävelsjö SK
Sweden,Njurunda SK
Sweden,Nöbbele BK
Sweden,Norbergs BK
Sweden,Nordia HC
Sweden,Nordic United FC
Sweden,Nordvärmland FF
Sweden,Norra Fågelås IF
Sweden,Norrala IF
Sweden,Norrby IF
Sweden,Norrköpings FF
Sweden,Norrköpings IF Bosna
Sweden,Nosaby IF
Sweden,Notvikens IK
Sweden,Nyborgs SK
Sweden,Nybro IF
Sweden,Nyfors IK
Sweden,Nyhems BK
Sweden,Nyköpings BIS
Sweden,Nyköpings BK
Sweden,Nykvarns SK
Sweden,Obbola/IFK Holmsund
Sweden,Öckerö IF
Sweden,Ödsmåls IK
Sweden,Ohtana/Aapua FF
Sweden,Ohtanajärvi IK
Sweden,Öjeby IF
Sweden,Ölmstads IS
Sweden,Olofströms IF
Sweden,Onsala BK
Sweden,Ope IF
Sweden,Örebro SK
Sweden,Örebro SK Damfotboll
Sweden,Örebro SK Ungdom
Sweden,Örebro Syrianska IF
Sweden,Örgryte IS
Sweden,Örgryte IS Fotboll
Sweden,Ornäs BK
Sweden,Örnsköldsviks FF
Sweden,Örsjö IF
Sweden,Oskarshamns AIK
Sweden,Östadkulle SK
Sweden,Östansbo IS
Sweden,Östavalls IF
Sweden,Österfärnebo IF
Sweden,Österkorsberga IF
Sweden,Österlen FF
Sweden,Östers IF
Sweden,Östers IF Dam
Sweden,Östersunds DFF
Sweden,Östersunds FK
Sweden,Östervåla IF
Sweden,Österviking
Sweden,Överås BK
Sweden,Övertorneå SK
Sweden,Ovesholms IF
Sweden,Oxelösunds IK
Sweden,Oxie IF
Sweden,Påarps GIF
Sweden,Pajala IF
Sweden,Panellinios IF
Sweden,Pars FC Örebro
Sweden,Partille IF
Sweden,Persnäs AIF
Sweden,Perstorps SK
Sweden,Piteå IF Fotboll
Sweden,Polcirkeln/Svanstein FF
Sweden,Pukebergs BK
Sweden,Qviding FIF
Sweden,Råå IF
Sweden,Råda BK
Sweden,Rågsveds IF
Sweden,Ragunda BK
Sweden,Ramdala IF
Sweden,Ramlösa Södra FF
Sweden,Ramnäs IF
Sweden,Ramsjö SK
Sweden,Rannebergens IF
Sweden,Ränneslövs GIF
Sweden,Räppe GoIF
Sweden,Råsunda IS
Sweden,Rävåsens IK
Sweden,Redbergslids IK Fotboll
Sweden,Rengsjö SK
Sweden,Rimbo IF
Sweden,Rimforsa IF
Sweden,Robertsfors IK
Sweden,Rödeby AIF
Sweden,Rölanda IF
Sweden,Rolfstorps GIF
Sweden,Rönnängs IK
Sweden,Ronneby BK
Sweden,Rönninge SK
Sweden,Rönninge/Salem Fotboll
Sweden,Rörsjöstaden IF
Sweden,Rosersbergs IK
Sweden,Roslagskulla IF
Sweden,Rotebro IS FF
Sweden,RP IF
Sweden,Runtuna IK
Sweden,Rydaholms GoIF
Sweden,Rydboholms SK
Sweden,Rynninge IK
Sweden,Ryssby IF
Sweden,Säffle FF
Sweden,Sala FF
Sweden,Salsåker-Ullångers IF
Sweden,Saltängens BK
Sweden,Sandåkerns SK
Sweden,Sandareds IF
Sweden,Sandarna BK
Sweden,Sandhults SK
Sweden,Sandslåns SK
Sweden,Sandvikens AIK FK
Sweden,Sandvikens IF
Sweden,Säters IF FK
Sweden,Sätra SK
Sweden,Sävast AIF
Sweden,Säve SK
Sweden,Sävedalens IF
Sweden,Saxemara IF
Sweden,Segeltorps IF
Sweden,Selånger FK
Sweden,Sidensjö IK
Sweden,Sidsjö-Böle IF
Sweden,Sillhövda AIK
Sweden,Sils IF
Sweden,Själevads IK
Sweden,Sjöbo IF
Sweden,Sjölunda IF
Sweden,Sjöstads IF
Sweden,Sjötulls BK
Sweden,SK Gränsen
Sweden,SK Höjden
Sweden,SK Iron
Sweden,SK Sifhälla
Sweden,Skå IK
Sweden,Skabersjö IF
Sweden,Skara IF
Sweden,Skåre BK
Sweden,Skärhamns IK
Sweden,Skellefteå AIK Fotboll
Sweden,Skellefteå FF
Sweden,Skene IF
Sweden,Skepplanda BTK
Sweden,SKIF Semberija
Sweden,Skiljebo SK
Sweden,Skillingaryds IS
Sweden,Skoftebyns IF
Sweden,Skoghalls IF
Sweden,Skogså IF
Sweden,Skogsbo-Avesta IF
Sweden,Sköllersta IF
Sweden,Sköndals IK
Sweden,Skövde AIK
Sweden,Skrea IF
Sweden,Skromberga GIF
Sweden,Skurups AIF
Sweden,Skutskärs IF FK
Sweden,Skyllbergs IK
Sweden,Slätta SK
Sweden,Slättens IK
Sweden,Slottsbrons IF
Sweden,Slottsskogen/Godhem IF
Sweden,Smålandsstenars GoIF
Sweden,Smedby AIS
Sweden,Smedjebackens FK
Sweden,Snöstorp Nyhem FF
Sweden,Söderfors GoIF
Sweden,Söderhamns FF
Sweden,Söderhamns IF
Sweden,Söderhöjdens BK
Sweden,Söderköpings IK
Sweden,Söderköpings IS
Sweden,Södertälje FC-72
Sweden,Södertälje FF
Sweden,Södertälje FK
Sweden,Södertälje SK Fotboll
Sweden,SoGK Charlo
Sweden,Sollefteå GIF
Sweden,Sollentuna FK
Sweden,Sollentuna Fotboll IF
Sweden,Sollentuna United FF
Sweden,Solväders FC
Sweden,Sölvesborgs GoIF
Sweden,Sonstorps IK
Sweden,Söråkers FF
Sweden,Sövestads IF
Sweden,Spånga IS FK
Sweden,Spårvägens FF
Sweden,Spöland Vännäs IF
Sweden,Spölands IF
Sweden,Srbija FF
Sweden,Staffanstorps GIF
Sweden,Stafsinge IF
Sweden,Stångenäs AIS
Sweden,Stenkullens GoIK
Sweden,Stensätra IF
Sweden,Stenungsunds IF
Sweden,Stigens IF
Sweden,Stocksunds IF
Sweden,Stockviks FF
Sweden,Stora Tuna IK
Sweden,Storfors AIK/Piteå IF
Sweden,Storskogens SK
Sweden,Strands IF
Sweden,Strömsbergs IF
Sweden,Strömsbro IF
Sweden,Strömtorps IK
Sweden,Stugsunds IK
Sweden,Stuguns BK
Sweden,Sund IF
Sweden,Sundbybergs IK
Sweden,Sunderby SK
Sweden,Sunnanå SK
Sweden,Sunnersta AIF
Sweden,Surte IS
Sweden,Svängsta IF
Sweden,Svartbjörnsbyns IF
Sweden,Svarteborgs FK
Sweden,Svartviks IF
Sweden,Svedala IF
Sweden,Svegs IK
Sweden,Svenstorps IF
Sweden,Syrianska FC
Sweden,Syrianska IF Kerburan
Sweden,Syrianska KF
Sweden,Täby FK
Sweden,Tandsbyns FK
Sweden,Team TG FF
Sweden,Tegs SK
Sweden,Telge United FF
Sweden,Tenhults IF
Sweden,Tibro AIK FK
Sweden,Tidaholms
Sweden,Tillberga IK
Sweden,Timrå IK Fotboll
Sweden,Tingsryds AIF
Sweden,Tjust IF FF
Sweden,Tobo/Örbyhus FF
Sweden,Tockarps IK
Sweden,Tofta GIF
Sweden,Tölö IF
Sweden,Tomelilla IF
Sweden,Topkapi IK
Sweden,Töreboda IK
Sweden,Torestorp/Älekulla FF
Sweden,Torns IF
Sweden,Torpshammars IF
Sweden,Torsby IF
Sweden,Torslanda IK
Sweden,Torstorps IF
Sweden,Tranås AIF Fotboll
Sweden,Tranås BoIS Fotboll
Sweden,Tranemo IF
Sweden,Trelleborgs FF
Sweden,Trollhättans FK
Sweden,Trollhättans IF
Sweden,Trönninge BK
Sweden,Trönö IK
Sweden,Tunafors SK
Sweden,Turkiska SK
Sweden,Tvååkers IF
Sweden,Tyresö FF
Sweden,Ullareds IK
Sweden,Ulricehamns IFK
Sweden,Ulvåkers IF
Sweden,Umeå DFF
Sweden,Umeå FC
Sweden,Umeå IK
Sweden,Umedalens IF
Sweden,Unik FK
Sweden,Uppåkra IF
Sweden,Uppsala Kurd FK
Sweden,Utsiktens BK
Sweden,Vagnhärads SK
Sweden,Vaksala SK
Sweden,Valbo AIF
Sweden,Valbo FF
Sweden,Valdemarsviks IF
Sweden,Vallens IF
Sweden,Vallentuna BK
Sweden,Valsta Syrianska IK
Sweden,Valtorps IF
Sweden,Vänersborgs FK
Sweden,Vänersborgs IF
Sweden,Vansbro AIK FK
Sweden,Vanstads IF
Sweden,Varbergs BoIS FC
Sweden,Värmbols FC
Sweden,Värmbols GoIF
Sweden,Värmdö IF
Sweden,Värtans IK
Sweden,Vasalunds IF
Sweden,Vasasällskapet FK
Sweden,Väsby IK FK
Sweden,Västanfors IF
Sweden,Västerås BK30
Sweden,Västerås IK
Sweden,Västerås SK Fotboll
Sweden,Västerhaninge IF Fotboll
Sweden,Västerviks FF
Sweden,Västmanland-Nerikes BK
Sweden,Västra Frölunda IF Fotboll
Sweden,Västra Karups IF
Sweden,Växjö DFF
Sweden,Växjö United FC
Sweden,Veberöd RHC
Sweden,Veberöds AIF
Sweden,Vellinge IF
Sweden,Vendelsö IK
Sweden,Verums GoIF
Sweden,Vessigebro BK
Sweden,Vetlanda FF
Sweden,Vidkärrs IF
Sweden,Viggbyholms IK
Sweden,Vikens IK
Sweden,Vikingarnas FK
Sweden,Vilans BoIF
Sweden,Vilhelmina BK
Sweden,Villastadens IF
Sweden,Vinbergs IF
Sweden,Vindelns IF
Sweden,Virestads IF
Sweden,Visby AIK
Sweden,Visingsö AIS
Sweden,Vittangi SK
Sweden,Vittjärvs IK
Sweden,Vittsjö GIK
Sweden,VMA IK
Sweden,Wä IF
Sweden,Waggeryds IK
Sweden,Wäija-Dynäs IK
Sweden,Westermalms IF
Sweden,Yngsjö IF
Sweden,Ystads IF FF
Sweden,Ytterby IS
Sweden,Ytterhogdals IK
Switzerland,AC Bellinzona
Switzerland,AC Vallemaggia
Switzerland,Anglo-American Club Zürich
Switzerland,AS Calcio Kreuzlingen
Switzerland,AS Timau Basel
Switzerland,Associazione Calcio Taverne
Switzerland,Black Stars Basel
Switzerland,Blue Stars St. Gallen
Switzerland,BSC Old Boys
Switzerland,BSC YB Frauen
Switzerland,BSC Young Boys
Switzerland,CS Chênois
Switzerland,CS International Genève
Switzerland,Deportivo FC
Switzerland,ES Belfaux
Switzerland,Étoile Carouge FC
Switzerland,Étoile Sportive Malley
Switzerland,FC Aarau
Switzerland,FC Alle
Switzerland,FC Allschwil
Switzerland,FC Altstätten
Switzerland,FC Altstetten
Switzerland,FC Amriswil
Switzerland,FC Appenzell
Switzerland,FC Arbon 05
Switzerland,FC Azzurri 90 Lausanne
Switzerland,FC Baden
Switzerland,FC Balzers
Switzerland,FC Basel
Switzerland,FC Bassecourt
Switzerland,FC Baulmes
Switzerland,FC Bavois
Switzerland,FC Bazenheid
Switzerland,FC Beringen
Switzerland,FC Bern
Switzerland,FC Bex
Switzerland,FC Biel-Bienne
Switzerland,FC Birsfelden
Switzerland,FC Blue Stars Zürich
Switzerland,FC Bodio
Switzerland,FC Breitenrain Bern
Switzerland,FC Bremgarten
Switzerland,FC Brugg
Switzerland,FC Brüttisellen
Switzerland,FC Buchs
Switzerland,FC Bülach
Switzerland,FC Bulle
Switzerland,FC Büsingen
Switzerland,FC Cantonal Neuchâtel
Switzerland,FC Champel
Switzerland,FC Châtel-Saint-Denis
Switzerland,FC Chiasso
Switzerland,FC Chur 97
Switzerland,FC Colombier
Switzerland,FC Concordia Basel
Switzerland,FC Conthey
Switzerland,FC Cortaillod
Switzerland,FC Diepoldsau-Schmitter
Switzerland,FC Dietikon
Switzerland,FC Dübendorf
Switzerland,FC Dürrenast
Switzerland,FC Echallens
Switzerland,FC Echichens
Switzerland,FC Effretikon
Switzerland,FC Einsiedeln
Switzerland,FC Ellikon Marthalen
Switzerland,FC Embrach
Switzerland,FC Emmenbrücke
Switzerland,FC Etoile-Sporting
Switzerland,FC Frauenfeld
Switzerland,FC Freienbach
Switzerland,FC Fribourg
Switzerland,FC Gland
Switzerland,FC Glarus
Switzerland,FC Gossau
Switzerland,FC Grenchen
Switzerland,FC Gumefens/Sorens
Switzerland,FC Hakoah
Switzerland,FC Heimberg
Switzerland,FC Hergiswil
Switzerland,FC Herisau
Switzerland,FC Herzogenbuchsee
Switzerland,FC Hochdorf
Switzerland,FC Ibach
Switzerland,FC Industrie Zürich
Switzerland,FC Kickers Luzern
Switzerland,FC Kilchberg
Switzerland,FC Kirchberg
Switzerland,FC Köniz
Switzerland,FC Konolfingen
Switzerland,FC Kreuzlingen
Switzerland,FC Küsnacht
Switzerland,FC Küssnacht
Switzerland,FC La Chaux-de-Fonds
Switzerland,FC Langenthal
Switzerland,FC Latin Winterthur
Switzerland,FC Laufen
Switzerland,FC Lausanne-Sport
Switzerland,FC Le Mont
Switzerland,FC Lens
Switzerland,FC Lenzerheide Valbella
Switzerland,FC Liestal
Switzerland,FC Linth 04
Switzerland,FC Littau
Switzerland,FC Locarno
Switzerland,FC Lugano
Switzerland,FC Lugano Femminile
Switzerland,FC Luzern
Switzerland,FC Luzern Frauen
Switzerland,FC Malcantone Agno
Switzerland,FC Malters
Switzerland,FC Martigny-Sports
Switzerland,FC Mendrisio
Switzerland,FC Meyrin
Switzerland,FC Minerva Bern
Switzerland,FC Monthey
Switzerland,FC Montlingen
Switzerland,FC Montreux-Sports
Switzerland,FC Moutier
Switzerland,FC Münsingen
Switzerland,FC Muri
Switzerland,FC Murten
Switzerland,FC Naters
Switzerland,FC Neuchâtel
Switzerland,FC Neumünster Zürich
Switzerland,FC Neunkirch
Switzerland,FC Nordstern Basel
Switzerland,FC Oberwinterthur
Switzerland,FC Phönix Seen
Switzerland,FC Polizei Zürich
Switzerland,FC Prishtina Bern 1990
Switzerland,FC Rapid Lugano
Switzerland,FC Rapperswil-Jona
Switzerland,FC Rapperswil-Jona Frauen
Switzerland,FC Rapperswil-Jona II
Switzerland,FC Raron
Switzerland,FC Reconvilier
Switzerland,FC Red Star Zürich
Switzerland,FC Regensdorf
Switzerland,FC Rot-Schwarz Thun
Switzerland,FC Schaffhausen
Switzerland,FC Schaffhausen II
Switzerland,FC Schötz
Switzerland,FC Schwamendingen
Switzerland,FC Seefeld ZH
Switzerland,FC Serrières
Switzerland,FC Seuzach
Switzerland,FC Sierre
Switzerland,FC Sion
Switzerland,FC Solothurn
Switzerland,FC St. Gallen
Switzerland,FC St. Gallen Frauen
Switzerland,FC St. Gallen U21
Switzerland,FC Stabio
Switzerland,FC Stade Lausanne-Ouchy
Switzerland,FC Stade Nyonnais
Switzerland,FC Stäfa
Switzerland,FC Stein am Rhein
Switzerland,FC Sursee
Switzerland,FC Thalwil
Switzerland,FC Thayngen
Switzerland,FC Thun
Switzerland,FC Töss
Switzerland,FC Tössfeld
Switzerland,FC Trun
Switzerland,FC Tuggen
Switzerland,FC United Zürich
Switzerland,FC Unterstrass
Switzerland,FC Uster
Switzerland,FC Uznach
Switzerland,FC Veltheim
Switzerland,FC Vevey-Sports 05
Switzerland,FC Villmergen
Switzerland,FC Wädenswil
Switzerland,FC Wallisellen
Switzerland,FC Wangen bei Olten
Switzerland,FC Weissenbühl Bern
Switzerland,FC Wettingen
Switzerland,FC Wettswil-Bonstetten
Switzerland,FC Wiesendangen
Switzerland,FC Wil 1900
Switzerland,FC Winterthur
Switzerland,FC Wohlen
Switzerland,FC Wollishofen
Switzerland,FC Wülflingen
Switzerland,FC Xamax
Switzerland,FC Yverdon Féminin
Switzerland,FC Zürich
Switzerland,FC Zürich Frauen
Switzerland,FC Zürich U21
Switzerland,FC Zürich-Affoltern
Switzerland,Femina Kickers Worb
Switzerland,Football Club Aarau Frauen
Switzerland,Football Club Concordia Lausanne
Switzerland,Football Club Fontainemelon
Switzerland,Football Club La Sarraz-Eclépens
Switzerland,Football Club Portalban/Gletterens
Switzerland,Football-Club Le Locle Sports
Switzerland,Fussballclub Kosova Zürich
Switzerland,Fussballclub Rotkreuz
Switzerland,Fussballclub Staad
Switzerland,Fussballclub Weesen
Switzerland,GC Biaschesi
Switzerland,Grand-Lancy FC
Switzerland,Grasshopper Club Zürich
Switzerland,Grasshopper Club Zürich II
Switzerland,Lancy FC
Switzerland,Lausanne Football and Cricket Club
Switzerland,Möhlin-Riburg F.C.
Switzerland,Neuchâtel Xamax
Switzerland,Neuchâtel Xamax FCS
Switzerland,NK Pajde Möhlin
Switzerland,Olympique de Genève FC
Switzerland,Racing Club Genève
Switzerland,SC Binningen
Switzerland,SC Brühl
Switzerland,SC Bümpliz 78
Switzerland,SC Buochs
Switzerland,SC Burgdorf
Switzerland,SC Cham
Switzerland,SC Dornach
Switzerland,SC Düdingen
Switzerland,SC Goldau
Switzerland,SC Kriens
Switzerland,SC Veltheim
Switzerland,SC Wohlensee
Switzerland,SC Young Fellows Juventus
Switzerland,SC Zofingen
Switzerland,SC Zug
Switzerland,SCI Juventus
Switzerland,Servette FC
Switzerland,Servette FC Chênois Féminin
Switzerland,Sport Club Derendingen
Switzerland,Sport Club LUwin.ch
Switzerland,SR Delémont
Switzerland,SV Höngg
Switzerland,SV Lyss
Switzerland,SV Muttenz
Switzerland,SV Schaffhausen
Switzerland,SV Seebach
Switzerland,Urania Genève Sport
Switzerland,US Pro Daro
Switzerland,US Terre Sainte
Switzerland,VFC Neuhausen 90
Switzerland,Young Fellows Zürich
Switzerland,Yverdon-Sport FC
Switzerland,Zug 94
Syria,Afrin SC
Syria,Ahli of Aleppo SC
Syria,Al-Arabi SC
Syria,Al-Fotuwa SC
Syria,Al-Herafyeen SC
Syria,Al-Horgelah SC
Syria,Al-Jalaa SC
Syria,Al-Jazeera SC Hasakah
Syria,Al-Jehad SC Qamishli
Syria,Al-Karamah SC
Syria,Al-Majd Damascus
Syria,Al-Muhafaza
Syria,Al-Sahel SC
Syria,Al-Shabab SC
Syria,Al-Shorta SC
Syria,Al-Shouleh SC
Syria,Al-Wahda SC Damascus
Syria,Al-Wathba SC
Syria,Al-wathbaa
Syria,Al-Yaqdhah SC
Syria,Al-Yarmouk SC Aleppo
Syria,Baniyas Refinery SC
Syria,Barada SC
Syria,Hurriya SC
Syria,Hutteen SC
Syria,Jableh SC
Syria,Jaramana SC
Syria,Mayadin SC
Syria,Nawair SC
Syria,Nidal SC
Syria,Omayya SC
Syria,Ommal Aleppo SC
Syria,Ommal Rmelan SC
Syria,Orouba SC Aleppo
Syria,Qardaha SC
Syria,Saraqib SC
Syria,Shorta Aleppo SC
Syria,Tadamon SC
Syria,Taliya SC
Syria,Tishreen SC
Syria,نادي قمحانة
Szczecin,Pionier Szczecin
Taiwan,AC Taipei
Taiwan,Chiayi County FC
Taiwan,CPC Corporation F.C.
Taiwan,CPC FC
Taiwan,FC Kaohsiung
Taiwan,FC Vikings
Taiwan,Flight Skywalkers F.C.
Taiwan,Flying Camel
Taiwan,Hang Yuen F.C.
Taiwan,I-Shou University FC
Taiwan,Kaohsiung Attackers
Taiwan,Ming Chuan University FC
Taiwan,National Hualien Vocational High School of Agriculture
Taiwan,National Sports Training Center football team
Taiwan,National Taiwan Normal University Football Team
Taiwan,NTCPE FC
Taiwan,Royal Blues F.C.
Taiwan,Saturday Football International
Taiwan,Taichung Blue Whale
Taiwan,Taichung City Dragon F.C.
Taiwan,Taichung Futuro F.C.
Taiwan,Taichung Rock FC
Taiwan,Taichung Traveler
Taiwan,Tainan City F.C.
Taiwan,Taipei City Bank F.C.
Taiwan,Taipei City Dragons F.C.
Taiwan,Taipei Red Lions F.C.
Taiwan,Taiwan Power Company F.C.
Taiwan,Tatung F.C.
Taiwan,Thunderbird Soccer Club
Taiwan,Yilan County FC
Taiwan,高雄陽信銀行女子足球隊
Tajikistan,CSKA Dushanbe
Tajikistan,Dynamo Dushanbe
Tajikistan,Energetik Dushanbe
Tajikistan,Eskhata Khujand
Tajikistan,FC Dushanbe-83
Tajikistan,FC Hulbuk
Tajikistan,FC Panjshir
Tajikistan,FK Daleron-Uroteppa
Tajikistan,FK Fayzkand
Tajikistan,FK Istaravshan
Tajikistan,FK Khujand
Tajikistan,FK Spitamen
Tajikistan,Guardia Dushanbe
Tajikistan,Hima Dushanbe
Tajikistan,Istiqlol Dushanbe
Tajikistan,Khayr Vahdat FK
Tajikistan,Khosilot Farkhor
Tajikistan,Kuktosh Rudaki
Tajikistan,Nuri Norak
Tajikistan,Olimi Karimzod Mastchoh
Tajikistan,Oriyono Dushanbe
Tajikistan,Parvoz Bobojon Ghafurov
Tajikistan,Ravshan Kulob
Tajikistan,Ravshan Zafarobod
Tajikistan,Sajhun Bobodżan Gafurow
Tajikistan,Sardor Tursunsoda
Tajikistan,Saroykamar Panj
Tajikistan,Shodmon Ghissar
Tajikistan,Tajik Telecom Qurghonteppa
Tajikistan,Varzob Dushanbe
Tajikistan,Zarafshon Pendjikent
Tanzania,African Lyon F.C.
Tanzania,African Sports
Tanzania,Albino United F.C.
Tanzania,Alliance Schools FC
Tanzania,Arusha F.C.
Tanzania,Ashanti United S.C.
Tanzania,Azam F.C.
Tanzania,Bandari F.C.
Tanzania,Biashara United
Tanzania,Chipukizi
Tanzania,Chuoni FC
Tanzania,Coastal Union
Tanzania,Copco Veteran F.C.
Tanzania,Cosmopolitans FC
Tanzania,Dodoma Jiji FC
Tanzania,Gwambina F.C.
Tanzania,Jamhuri FC
Tanzania,Jang'ombe Boys F.C.
Tanzania,JKT Mgambo
Tanzania,JKT Oljoro FC
Tanzania,JKT Queens
Tanzania,JKT Ruvu Stars
Tanzania,JKU FC
Tanzania,Kagera Sugar FC
Tanzania,Kahama United
Tanzania,KenGold FC
Tanzania,Kinondoni Municipal Council F. C.
Tanzania,Kipanga FC
Tanzania,KMKM
Tanzania,KVZ SC
Tanzania,Lipuli FC
Tanzania,Mafunzo F.C.
Tanzania,Maji Maji FC
Tanzania,Malindi F.C.
Tanzania,Manyema F.C.
Tanzania,Mbao FC
Tanzania,Mbeya City F.C.
Tanzania,Mbuni FC Arusha
Tanzania,Miembeni S.C.
Tanzania,Moro United F.C.
Tanzania,Mseto Sports
Tanzania,Mtibwa Sugar F.C.
Tanzania,Mundu Sport Club
Tanzania,Namungo FC
Tanzania,Ndanda F.C.
Tanzania,New Generation Queens
Tanzania,Pamba Sports Club
Tanzania,Pan African FC
Tanzania,Polisi Dodoma
Tanzania,Polisi Morogoro
Tanzania,Polisi SC
Tanzania,Prisons FC (Tanzania)
Tanzania,Rhino Rangers F.C.
Tanzania,Ruvu Shooting
Tanzania,Simba Queens
Tanzania,Simba Sports Club
Tanzania,Singida Fountain Gate F.C.
Tanzania,Singida United F.C.
Tanzania,Stand United F.C.
Tanzania,Tabora United
Tanzania,Toto African
Tanzania,Villa Squad
Tanzania,Yanga Princess
Tanzania,Young Africans S.C.
Tanzania,Zanzibar Ocean View
Tanzania,Zimamoto FC
Thailand,ACDC F.C.
Thailand,Air Force United F.C.
Thailand,Amnat Charoen Town F.C.
Thailand,Ang Thong F.C.
Thailand,Army United F.C.
Thailand,Army Welfare Department F.C.
Thailand,Assumption College Thonburi F.C.
Thailand,Ayutthaya F.C.
Thailand,Ayutthaya United F.C.
Thailand,Ayutthaya Warrior F.C.
Thailand,Ban Bueng United F.C.
Thailand,Banbueng City FC
Thailand,Bang Phlap F.C.
Thailand,Bangkok Bank F.C.
Thailand,Bangkok Christian College F.C.
Thailand,Bangkok F.C.
Thailand,Bangkok United F.C.
Thailand,Bangkokthonburi SC
Thailand,Bangplub F.C.
Thailand,BBCU F.C.
Thailand,BFB Pattaya City F.C.
Thailand,BG Pathum United F.C.
Thailand,BTU United F.C.
Thailand,Buriram United F.C.
Thailand,Central Lions F.C.
Thailand,Cha Choeng Sao F.C.
Thailand,Chainat Hornbill F.C.
Thailand,Chainat United F.C.
Thailand,Chaiyaphum United F.C.
Thailand,Chamchuri United F.C.
Thailand,Chanthaburi F.C.
Thailand,Chiang Mai City F.C.
Thailand,Chiang Mai Physical Education College F.C.
Thailand,Chiangmai F.C.
Thailand,Chiangmai United F.C.
Thailand,Chiangrai City F.C.
Thailand,Chiangrai Lanna F.C.
Thailand,Chiangrai TSC FC
Thailand,Chiangrai United F.C.
Thailand,Chonburi F.C.
Thailand,Chonburi F.C. Reserves and Academy
Thailand,Chumphon F.C.
Thailand,Chumphon United FC
Thailand,Coke Bangpra F.C.
Thailand,College of Asian Scholars F.C.
Thailand,FC The Wall
Thailand,Forester F.C.
Thailand,Futera United F.C.
Thailand,Globlex F.C.
Thailand,Hakka Association of Thailand
Thailand,Hat Yai F.C.
Thailand,Hatyai City F.C.
Thailand,Hua Hin City F.C.
Thailand,Hua Hin Soccer Academy
Thailand,Huai Thalaeng F.C.
Thailand,Inter Bangkok F.C.
Thailand,Internazionale Pattaya F.C.
Thailand,IPE Samut Sakhon F.C.
Thailand,J.W. Group F.C.
Thailand,J.W. Rangsit F.C.
Thailand,Jalor City F.C.
Thailand,Jumpasri United F.C.
Thailand,Kabin City F.C.
Thailand,Kabinburi F.C.
Thailand,Kaeng Khoi TRU F.C.
Thailand,Kalasin F.C.
Thailand,Kamphaeng Phet F.C.
Thailand,Kanchanaburi City F.C.
Thailand,Kanchanaburi F.C.
Thailand,Kanjanapat F.C.
Thailand,Kasem Bundit University F.C.
Thailand,Kasetsart University F.C.
Thailand,Khaobaisri F.C.
Thailand,Khon Kaen F.C.
Thailand,Khon Kaen Mordindang F.C.
Thailand,Khon Kaen United F.C.
Thailand,Khong Chee Mool F.C.
Thailand,Kongkrailas United F.C.
Thailand,Korat City F.C.
Thailand,Korat F.C.
Thailand,Korat United F.C.
Thailand,Krabi F.C.
Thailand,Krung Thai Bank F.C.
Thailand,Krung Thonburi F.C.
Thailand,Lampang F.C.
Thailand,Lamphun Warrior F.C.
Thailand,Loei City F.C.
Thailand,Lookphorkhun United F.C.
Thailand,Looktabfah F.C.
Thailand,Lopburi City F.C.
Thailand,Lumplee F.C.
Thailand,Maejo United F.C.
Thailand,Mahasarakham City
Thailand,Maptaphut Rayong F.C.
Thailand,Muang Loei United F.C.
Thailand,Muang Trang United F.C.
Thailand,Muangchang United F.C.
Thailand,Muangkan F.C.
Thailand,Muangkhon United F.C.
Thailand,Muangkrung F.C.
Thailand,Muangthong United F.C.
Thailand,Muangthong United F.C. Reserves and Academy
Thailand,Mueang Kon D United F.C.
Thailand,Mukdahan City F.C.
Thailand,Na-Me United F.C.
Thailand,Nakhon Mae Sot United F.C.
Thailand,Nakhon Nayok F.C.
Thailand,Nakhon Pathom United F.C.
Thailand,Nakhon Phanom F.C.
Thailand,Nakhon Ratchasima F.C.
Thailand,Nakhon Sawan F.C.
Thailand,Nakhon Sawan United F.C.
Thailand,Nakhon Si Thammarat F.C.
Thailand,Nan F.C.
Thailand,Nara United F.C.
Thailand,Naresuan F.C.
Thailand,NBN Kanthararom United F.C.
Thailand,New Bridge Thonglor F.C.
Thailand,Nong Bua City F.C.
Thailand,Nong Khai F.C.
Thailand,Nongbua Pitchaya F.C.
Thailand,Nongkhae F.C.
Thailand,Nonthaburi F.C.
Thailand,North Bangkok College F.C.
Thailand,Pad Siam F.C.
Thailand,Pak Chong City F.C.
Thailand,Pakchong United F.C.
Thailand,Paknampho NSRU F.C.
Thailand,Pathum Thani F.C.
Thailand,Pattana F.C.
Thailand,Pattani F.C.
Thailand,Pattaya F.C.
Thailand,Pattaya Soccer City F.C.
Thailand,Pattaya United F.C.
Thailand,Pern Pak Chong F.C.
Thailand,Petchchaiyapruek F.C.
Thailand,Phan Thong F.C.
Thailand,Phang Nga F.C.
Thailand,Phattalung F.C.
Thailand,Phayao F.C.
Thailand,Phetchabun F.C.
Thailand,Phetchaburi F.C.
Thailand,Phichit F.C.
Thailand,Phichit United FC
Thailand,Phitsanulok F.C.
